Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneauct1,Sexect1,Nomct1,Prénomct1,Voixct1,% Voix/Insct1,% Voix/Expct1,N°Panneauct2,Sexect2,Nomct2,Prénomct2,Voixct2,% Voix/Insct2,% Voix/Expct2,N°Panneauct3,Sexect3,Nomct3,Prénomct3,Voixct3,% Voix/Insct3,% Voix/Expct3,N°Panneauct4,Sexect4,Nomct4,Prénomct4,Voixct4,% Voix/Insct4,% Voix/Expct4,N°Panneauct5,Sexect5,Nomct5,Prénomct5,Voixct5,% Voix/Insct5,% Voix/Expct5,N°Panneauct6,Sexect6,Nomct6,Prénomct6,Voixct6,% Voix/Insct6,% Voix/Expct6,N°Panneauct7,Sexect7,Nomct7,Prénomct7,Voixct7,% Voix/Insct7,% Voix/Expct7,N°Panneauct8,Sexect8,Nomct8,Prénomct8,Voixct8,% Voix/Insct8,% Voix/Expct8,N°Panneauct9,Sexect9,Nomct9,Prénomct9,Voixct9,% Voix/Insct9,% Voix/Expct9,N°Panneauct10,Sexect10,Nomct10,Prénomct10,Voixct10,% Voix/Insct10,% Voix/Expct10,N°Panneauct11,Sexect11,Nomct11,Prénomct11,Voixct11,% Voix/Insct11,% Voix/Expct11
44,Loire-Atlantique,06,6ème circonscription,44075,Issé,0001,1345,179,"13,31",1166,"86,69",23,"1,71","1,97",15,"1,12","1,29",1128,"83,87","96,74",1,M,DUPONT-AIGNAN,Nicolas,40,"2,97","3,55",2,F,LE PEN,Marine,302,"22,45","26,77",3,M,MACRON,Emmanuel,252,"18,74","22,34",4,M,HAMON,Benoît,59,"4,39","5,23",5,F,ARTHAUD,Nathalie,11,"0,82","0,98",6,M,POUTOU,Philippe,26,"1,93","2,30",7,M,CHEMINADE,Jacques,3,"0,22","0,27",8,M,LASSALLE,Jean,15,"1,12","1,33",9,M,MÉLENCHON,Jean-Luc,164,"12,19","14,54",10,M,ASSELINEAU,François,9,"0,67","0,80",11,M,FILLON,François,247,"18,36","21,90"
44,Loire-Atlantique,06,6ème circonscription,44076,Jans,0001,973,168,"17,27",805,"82,73",8,"0,82","0,99",9,"0,92","1,12",788,"80,99","97,89",1,M,DUPONT-AIGNAN,Nicolas,51,"5,24","6,47",2,F,LE PEN,Marine,168,"17,27","21,32",3,M,MACRON,Emmanuel,176,"18,09","22,34",4,M,HAMON,Benoît,50,"5,14","6,35",5,F,ARTHAUD,Nathalie,4,"0,41","0,51",6,M,POUTOU,Philippe,14,"1,44","1,78",7,M,CHEMINADE,Jacques,1,"0,10","0,13",8,M,LASSALLE,Jean,15,"1,54","1,90",9,M,MÉLENCHON,Jean-Luc,149,"15,31","18,91",10,M,ASSELINEAU,François,12,"1,23","1,52",11,M,FILLON,François,148,"15,21","18,78"
44,Loire-Atlantique,06,6ème circonscription,44077,Joué-sur-Erdre,0001,1346,182,"13,52",1164,"86,48",34,"2,53","2,92",11,"0,82","0,95",1119,"83,14","96,13",1,M,DUPONT-AIGNAN,Nicolas,66,"4,90","5,90",2,F,LE PEN,Marine,214,"15,90","19,12",3,M,MACRON,Emmanuel,240,"17,83","21,45",4,M,HAMON,Benoît,88,"6,54","7,86",5,F,ARTHAUD,Nathalie,7,"0,52","0,63",6,M,POUTOU,Philippe,16,"1,19","1,43",7,M,CHEMINADE,Jacques,3,"0,22","0,27",8,M,LASSALLE,Jean,12,"0,89","1,07",9,M,MÉLENCHON,Jean-Luc,258,"19,17","23,06",10,M,ASSELINEAU,François,4,"0,30","0,36",11,M,FILLON,François,211,"15,68","18,86"
44,Loire-Atlantique,06,6ème circonscription,44077,Joué-sur-Erdre,0002,355,54,"15,21",301,"84,79",7,"1,97","2,33",2,"0,56","0,66",292,"82,25","97,01",1,M,DUPONT-AIGNAN,Nicolas,8,"2,25","2,74",2,F,LE PEN,Marine,74,"20,85","25,34",3,M,MACRON,Emmanuel,57,"16,06","19,52",4,M,HAMON,Benoît,21,"5,92","7,19",5,F,ARTHAUD,Nathalie,2,"0,56","0,68",6,M,POUTOU,Philippe,4,"1,13","1,37",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,8,"2,25","2,74",9,M,MÉLENCHON,Jean-Luc,74,"20,85","25,34",10,M,ASSELINEAU,François,1,"0,28","0,34",11,M,FILLON,François,43,"12,11","14,73"
44,Loire-Atlantique,06,6ème circonscription,44078,Juigné-des-Moutiers,0001,272,38,"13,97",234,"86,03",3,"1,10","1,28",3,"1,10","1,28",228,"83,82","97,44",1,M,DUPONT-AIGNAN,Nicolas,11,"4,04","4,82",2,F,LE PEN,Marine,93,"34,19","40,79",3,M,MACRON,Emmanuel,19,"6,99","8,33",4,M,HAMON,Benoît,12,"4,41","5,26",5,F,ARTHAUD,Nathalie,4,"1,47","1,75",6,M,POUTOU,Philippe,0,"0,00","0,00",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,1,"0,37","0,44",9,M,MÉLENCHON,Jean-Luc,34,"12,50","14,91",10,M,ASSELINEAU,François,2,"0,74","0,88",11,M,FILLON,François,52,"19,12","22,81"
44,Loire-Atlantique,10,10ème circonscription,44079,Le Landreau,0001,1054,157,"14,90",897,"85,10",20,"1,90","2,23",6,"0,57","0,67",871,"82,64","97,10",1,M,DUPONT-AIGNAN,Nicolas,59,"5,60","6,77",2,F,LE PEN,Marine,154,"14,61","17,68",3,M,MACRON,Emmanuel,221,"20,97","25,37",4,M,HAMON,Benoît,47,"4,46","5,40",5,F,ARTHAUD,Nathalie,9,"0,85","1,03",6,M,POUTOU,Philippe,11,"1,04","1,26",7,M,CHEMINADE,Jacques,1,"0,09","0,11",8,M,LASSALLE,Jean,10,"0,95","1,15",9,M,MÉLENCHON,Jean-Luc,140,"13,28","16,07",10,M,ASSELINEAU,François,2,"0,19","0,23",11,M,FILLON,François,217,"20,59","24,91"
44,Loire-Atlantique,10,10ème circonscription,44079,Le Landreau,0002,1118,171,"15,30",947,"84,70",20,"1,79","2,11",4,"0,36","0,42",923,"82,56","97,47",1,M,DUPONT-AIGNAN,Nicolas,42,"3,76","4,55",2,F,LE PEN,Marine,206,"18,43","22,32",3,M,MACRON,Emmanuel,233,"20,84","25,24",4,M,HAMON,Benoît,64,"5,72","6,93",5,F,ARTHAUD,Nathalie,7,"0,63","0,76",6,M,POUTOU,Philippe,13,"1,16","1,41",7,M,CHEMINADE,Jacques,3,"0,27","0,33",8,M,LASSALLE,Jean,7,"0,63","0,76",9,M,MÉLENCHON,Jean-Luc,168,"15,03","18,20",10,M,ASSELINEAU,François,7,"0,63","0,76",11,M,FILLON,François,173,"15,47","18,74"
44,Loire-Atlantique,08,8ème circonscription,44080,Lavau-sur-Loire,0001,534,48,"8,99",486,"91,01",7,"1,31","1,44",1,"0,19","0,21",478,"89,51","98,35",1,M,DUPONT-AIGNAN,Nicolas,13,"2,43","2,72",2,F,LE PEN,Marine,66,"12,36","13,81",3,M,MACRON,Emmanuel,117,"21,91","24,48",4,M,HAMON,Benoît,46,"8,61","9,62",5,F,ARTHAUD,Nathalie,2,"0,37","0,42",6,M,POUTOU,Philippe,5,"0,94","1,05",7,M,CHEMINADE,Jacques,1,"0,19","0,21",8,M,LASSALLE,Jean,0,"0,00","0,00",9,M,MÉLENCHON,Jean-Luc,160,"29,96","33,47",10,M,ASSELINEAU,François,3,"0,56","0,63",11,M,FILLON,François,65,"12,17","13,60"
44,Loire-Atlantique,09,9ème circonscription,44081,Legé,0001,1112,175,"15,74",937,"84,26",13,"1,17","1,39",19,"1,71","2,03",905,"81,38","96,58",1,M,DUPONT-AIGNAN,Nicolas,63,"5,67","6,96",2,F,LE PEN,Marine,219,"19,69","24,20",3,M,MACRON,Emmanuel,199,"17,90","21,99",4,M,HAMON,Benoît,52,"4,68","5,75",5,F,ARTHAUD,Nathalie,13,"1,17","1,44",6,M,POUTOU,Philippe,12,"1,08","1,33",7,M,CHEMINADE,Jacques,1,"0,09","0,11",8,M,LASSALLE,Jean,11,"0,99","1,22",9,M,MÉLENCHON,Jean-Luc,152,"13,67","16,80",10,M,ASSELINEAU,François,4,"0,36","0,44",11,M,FILLON,François,179,"16,10","19,78"
44,Loire-Atlantique,09,9ème circonscription,44081,Legé,0002,1062,156,"14,69",906,"85,31",26,"2,45","2,87",9,"0,85","0,99",871,"82,02","96,14",1,M,DUPONT-AIGNAN,Nicolas,53,"4,99","6,08",2,F,LE PEN,Marine,212,"19,96","24,34",3,M,MACRON,Emmanuel,184,"17,33","21,13",4,M,HAMON,Benoît,51,"4,80","5,86",5,F,ARTHAUD,Nathalie,7,"0,66","0,80",6,M,POUTOU,Philippe,6,"0,56","0,69",7,M,CHEMINADE,Jacques,2,"0,19","0,23",8,M,LASSALLE,Jean,6,"0,56","0,69",9,M,MÉLENCHON,Jean-Luc,130,"12,24","14,93",10,M,ASSELINEAU,François,8,"0,75","0,92",11,M,FILLON,François,212,"19,96","24,34"
44,Loire-Atlantique,09,9ème circonscription,44081,Legé,0003,1048,187,"17,84",861,"82,16",10,"0,95","1,16",10,"0,95","1,16",841,"80,25","97,68",1,M,DUPONT-AIGNAN,Nicolas,52,"4,96","6,18",2,F,LE PEN,Marine,237,"22,61","28,18",3,M,MACRON,Emmanuel,179,"17,08","21,28",4,M,HAMON,Benoît,33,"3,15","3,92",5,F,ARTHAUD,Nathalie,6,"0,57","0,71",6,M,POUTOU,Philippe,4,"0,38","0,48",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,1,"0,10","0,12",9,M,MÉLENCHON,Jean-Luc,152,"14,50","18,07",10,M,ASSELINEAU,François,4,"0,38","0,48",11,M,FILLON,François,173,"16,51","20,57"
44,Loire-Atlantique,05,5ème circonscription,44082,Ligné,0001,1249,167,"13,37",1082,"86,63",36,"2,88","3,33",5,"0,40","0,46",1041,"83,35","96,21",1,M,DUPONT-AIGNAN,Nicolas,61,"4,88","5,86",2,F,LE PEN,Marine,197,"15,77","18,92",3,M,MACRON,Emmanuel,305,"24,42","29,30",4,M,HAMON,Benoît,52,"4,16","5,00",5,F,ARTHAUD,Nathalie,9,"0,72","0,86",6,M,POUTOU,Philippe,23,"1,84","2,21",7,M,CHEMINADE,Jacques,1,"0,08","0,10",8,M,LASSALLE,Jean,9,"0,72","0,86",9,M,MÉLENCHON,Jean-Luc,211,"16,89","20,27",10,M,ASSELINEAU,François,11,"0,88","1,06",11,M,FILLON,François,162,"12,97","15,56"
44,Loire-Atlantique,05,5ème circonscription,44082,Ligné,0002,1121,140,"12,49",981,"87,51",25,"2,23","2,55",13,"1,16","1,33",943,"84,12","96,13",1,M,DUPONT-AIGNAN,Nicolas,75,"6,69","7,95",2,F,LE PEN,Marine,185,"16,50","19,62",3,M,MACRON,Emmanuel,243,"21,68","25,77",4,M,HAMON,Benoît,60,"5,35","6,36",5,F,ARTHAUD,Nathalie,10,"0,89","1,06",6,M,POUTOU,Philippe,16,"1,43","1,70",7,M,CHEMINADE,Jacques,1,"0,09","0,11",8,M,LASSALLE,Jean,11,"0,98","1,17",9,M,MÉLENCHON,Jean-Luc,161,"14,36","17,07",10,M,ASSELINEAU,François,10,"0,89","1,06",11,M,FILLON,François,171,"15,25","18,13"
44,Loire-Atlantique,05,5ème circonscription,44082,Ligné,0003,1152,166,"14,41",986,"85,59",20,"1,74","2,03",19,"1,65","1,93",947,"82,20","96,04",1,M,DUPONT-AIGNAN,Nicolas,66,"5,73","6,97",2,F,LE PEN,Marine,182,"15,80","19,22",3,M,MACRON,Emmanuel,254,"22,05","26,82",4,M,HAMON,Benoît,60,"5,21","6,34",5,F,ARTHAUD,Nathalie,4,"0,35","0,42",6,M,POUTOU,Philippe,13,"1,13","1,37",7,M,CHEMINADE,Jacques,2,"0,17","0,21",8,M,LASSALLE,Jean,7,"0,61","0,74",9,M,MÉLENCHON,Jean-Luc,194,"16,84","20,49",10,M,ASSELINEAU,François,7,"0,61","0,74",11,M,FILLON,François,158,"13,72","16,68"
44,Loire-Atlantique,09,9ème circonscription,44083,La Limouzinière,0001,781,125,"16,01",656,"83,99",17,"2,18","2,59",6,"0,77","0,91",633,"81,05","96,49",1,M,DUPONT-AIGNAN,Nicolas,36,"4,61","5,69",2,F,LE PEN,Marine,134,"17,16","21,17",3,M,MACRON,Emmanuel,144,"18,44","22,75",4,M,HAMON,Benoît,33,"4,23","5,21",5,F,ARTHAUD,Nathalie,6,"0,77","0,95",6,M,POUTOU,Philippe,9,"1,15","1,42",7,M,CHEMINADE,Jacques,3,"0,38","0,47",8,M,LASSALLE,Jean,6,"0,77","0,95",9,M,MÉLENCHON,Jean-Luc,110,"14,08","17,38",10,M,ASSELINEAU,François,6,"0,77","0,95",11,M,FILLON,François,146,"18,69","23,06"
44,Loire-Atlantique,09,9ème circonscription,44083,La Limouzinière,0002,788,118,"14,97",670,"85,03",16,"2,03","2,39",6,"0,76","0,90",648,"82,23","96,72",1,M,DUPONT-AIGNAN,Nicolas,52,"6,60","8,02",2,F,LE PEN,Marine,157,"19,92","24,23",3,M,MACRON,Emmanuel,136,"17,26","20,99",4,M,HAMON,Benoît,41,"5,20","6,33",5,F,ARTHAUD,Nathalie,8,"1,02","1,23",6,M,POUTOU,Philippe,20,"2,54","3,09",7,M,CHEMINADE,Jacques,1,"0,13","0,15",8,M,LASSALLE,Jean,5,"0,63","0,77",9,M,MÉLENCHON,Jean-Luc,115,"14,59","17,75",10,M,ASSELINEAU,François,4,"0,51","0,62",11,M,FILLON,François,109,"13,83","16,82"
44,Loire-Atlantique,10,10ème circonscription,44084,Le Loroux-Bottereau,0001,918,119,"12,96",799,"87,04",15,"1,63","1,88",13,"1,42","1,63",771,"83,99","96,50",1,M,DUPONT-AIGNAN,Nicolas,55,"5,99","7,13",2,F,LE PEN,Marine,139,"15,14","18,03",3,M,MACRON,Emmanuel,201,"21,90","26,07",4,M,HAMON,Benoît,37,"4,03","4,80",5,F,ARTHAUD,Nathalie,3,"0,33","0,39",6,M,POUTOU,Philippe,4,"0,44","0,52",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,5,"0,54","0,65",9,M,MÉLENCHON,Jean-Luc,140,"15,25","18,16",10,M,ASSELINEAU,François,14,"1,53","1,82",11,M,FILLON,François,173,"18,85","22,44"
44,Loire-Atlantique,10,10ème circonscription,44084,Le Loroux-Bottereau,0002,1036,139,"13,42",897,"86,58",16,"1,54","1,78",7,"0,68","0,78",874,"84,36","97,44",1,M,DUPONT-AIGNAN,Nicolas,54,"5,21","6,18",2,F,LE PEN,Marine,153,"14,77","17,51",3,M,MACRON,Emmanuel,238,"22,97","27,23",4,M,HAMON,Benoît,46,"4,44","5,26",5,F,ARTHAUD,Nathalie,9,"0,87","1,03",6,M,POUTOU,Philippe,12,"1,16","1,37",7,M,CHEMINADE,Jacques,1,"0,10","0,11",8,M,LASSALLE,Jean,6,"0,58","0,69",9,M,MÉLENCHON,Jean-Luc,176,"16,99","20,14",10,M,ASSELINEAU,François,8,"0,77","0,92",11,M,FILLON,François,171,"16,51","19,57"
44,Loire-Atlantique,10,10ème circonscription,44084,Le Loroux-Bottereau,0003,901,96,"10,65",805,"89,35",16,"1,78","1,99",5,"0,55","0,62",784,"87,01","97,39",1,M,DUPONT-AIGNAN,Nicolas,37,"4,11","4,72",2,F,LE PEN,Marine,115,"12,76","14,67",3,M,MACRON,Emmanuel,245,"27,19","31,25",4,M,HAMON,Benoît,58,"6,44","7,40",5,F,ARTHAUD,Nathalie,3,"0,33","0,38",6,M,POUTOU,Philippe,7,"0,78","0,89",7,M,CHEMINADE,Jacques,1,"0,11","0,13",8,M,LASSALLE,Jean,11,"1,22","1,40",9,M,MÉLENCHON,Jean-Luc,144,"15,98","18,37",10,M,ASSELINEAU,François,2,"0,22","0,26",11,M,FILLON,François,161,"17,87","20,54"
44,Loire-Atlantique,10,10ème circonscription,44084,Le Loroux-Bottereau,0004,1075,107,"9,95",968,"90,05",18,"1,67","1,86",11,"1,02","1,14",939,"87,35","97,00",1,M,DUPONT-AIGNAN,Nicolas,50,"4,65","5,32",2,F,LE PEN,Marine,163,"15,16","17,36",3,M,MACRON,Emmanuel,288,"26,79","30,67",4,M,HAMON,Benoît,69,"6,42","7,35",5,F,ARTHAUD,Nathalie,7,"0,65","0,75",6,M,POUTOU,Philippe,10,"0,93","1,06",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,3,"0,28","0,32",9,M,MÉLENCHON,Jean-Luc,201,"18,70","21,41",10,M,ASSELINEAU,François,5,"0,47","0,53",11,M,FILLON,François,143,"13,30","15,23"
44,Loire-Atlantique,10,10ème circonscription,44084,Le Loroux-Bottereau,0005,739,83,"11,23",656,"88,77",9,"1,22","1,37",2,"0,27","0,30",645,"87,28","98,32",1,M,DUPONT-AIGNAN,Nicolas,39,"5,28","6,05",2,F,LE PEN,Marine,111,"15,02","17,21",3,M,MACRON,Emmanuel,169,"22,87","26,20",4,M,HAMON,Benoît,48,"6,50","7,44",5,F,ARTHAUD,Nathalie,9,"1,22","1,40",6,M,POUTOU,Philippe,5,"0,68","0,78",7,M,CHEMINADE,Jacques,2,"0,27","0,31",8,M,LASSALLE,Jean,2,"0,27","0,31",9,M,MÉLENCHON,Jean-Luc,130,"17,59","20,16",10,M,ASSELINEAU,François,4,"0,54","0,62",11,M,FILLON,François,126,"17,05","19,53"
44,Loire-Atlantique,10,10ème circonscription,44084,Le Loroux-Bottereau,0006,1062,121,"11,39",941,"88,61",15,"1,41","1,59",9,"0,85","0,96",917,"86,35","97,45",1,M,DUPONT-AIGNAN,Nicolas,62,"5,84","6,76",2,F,LE PEN,Marine,142,"13,37","15,49",3,M,MACRON,Emmanuel,284,"26,74","30,97",4,M,HAMON,Benoît,67,"6,31","7,31",5,F,ARTHAUD,Nathalie,4,"0,38","0,44",6,M,POUTOU,Philippe,9,"0,85","0,98",7,M,CHEMINADE,Jacques,1,"0,09","0,11",8,M,LASSALLE,Jean,7,"0,66","0,76",9,M,MÉLENCHON,Jean-Luc,174,"16,38","18,97",10,M,ASSELINEAU,François,10,"0,94","1,09",11,M,FILLON,François,157,"14,78","17,12"
44,Loire-Atlantique,06,6ème circonscription,44085,Louisfert,0001,721,78,"10,82",643,"89,18",12,"1,66","1,87",5,"0,69","0,78",626,"86,82","97,36",1,M,DUPONT-AIGNAN,Nicolas,40,"5,55","6,39",2,F,LE PEN,Marine,145,"20,11","23,16",3,M,MACRON,Emmanuel,150,"20,80","23,96",4,M,HAMON,Benoît,40,"5,55","6,39",5,F,ARTHAUD,Nathalie,12,"1,66","1,92",6,M,POUTOU,Philippe,11,"1,53","1,76",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,4,"0,55","0,64",9,M,MÉLENCHON,Jean-Luc,110,"15,26","17,57",10,M,ASSELINEAU,François,3,"0,42","0,48",11,M,FILLON,François,111,"15,40","17,73"
44,Loire-Atlantique,06,6ème circonscription,44086,Lusanger,0001,770,150,"19,48",620,"80,52",9,"1,17","1,45",10,"1,30","1,61",601,"78,05","96,94",1,M,DUPONT-AIGNAN,Nicolas,33,"4,29","5,49",2,F,LE PEN,Marine,125,"16,23","20,80",3,M,MACRON,Emmanuel,137,"17,79","22,80",4,M,HAMON,Benoît,36,"4,68","5,99",5,F,ARTHAUD,Nathalie,7,"0,91","1,16",6,M,POUTOU,Philippe,13,"1,69","2,16",7,M,CHEMINADE,Jacques,1,"0,13","0,17",8,M,LASSALLE,Jean,10,"1,30","1,66",9,M,MÉLENCHON,Jean-Luc,100,"12,99","16,64",10,M,ASSELINEAU,François,9,"1,17","1,50",11,M,FILLON,François,130,"16,88","21,63"
44,Loire-Atlantique,09,9ème circonscription,44087,Machecoul-Saint-Même,0001,879,204,"23,21",675,"76,79",7,"0,80","1,04",10,"1,14","1,48",658,"74,86","97,48",1,M,DUPONT-AIGNAN,Nicolas,25,"2,84","3,80",2,F,LE PEN,Marine,97,"11,04","14,74",3,M,MACRON,Emmanuel,172,"19,57","26,14",4,M,HAMON,Benoît,41,"4,66","6,23",5,F,ARTHAUD,Nathalie,5,"0,57","0,76",6,M,POUTOU,Philippe,10,"1,14","1,52",7,M,CHEMINADE,Jacques,2,"0,23","0,30",8,M,LASSALLE,Jean,7,"0,80","1,06",9,M,MÉLENCHON,Jean-Luc,127,"14,45","19,30",10,M,ASSELINEAU,François,7,"0,80","1,06",11,M,FILLON,François,165,"18,77","25,08"
44,Loire-Atlantique,09,9ème circonscription,44087,Machecoul-Saint-Même,0002,673,108,"16,05",565,"83,95",9,"1,34","1,59",4,"0,59","0,71",552,"82,02","97,70",1,M,DUPONT-AIGNAN,Nicolas,42,"6,24","7,61",2,F,LE PEN,Marine,74,"11,00","13,41",3,M,MACRON,Emmanuel,149,"22,14","26,99",4,M,HAMON,Benoît,26,"3,86","4,71",5,F,ARTHAUD,Nathalie,4,"0,59","0,72",6,M,POUTOU,Philippe,5,"0,74","0,91",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,7,"1,04","1,27",9,M,MÉLENCHON,Jean-Luc,92,"13,67","16,67",10,M,ASSELINEAU,François,4,"0,59","0,72",11,M,FILLON,François,149,"22,14","26,99"
44,Loire-Atlantique,09,9ème circonscription,44087,Machecoul-Saint-Même,0003,820,114,"13,90",706,"86,10",13,"1,59","1,84",9,"1,10","1,27",684,"83,41","96,88",1,M,DUPONT-AIGNAN,Nicolas,46,"5,61","6,73",2,F,LE PEN,Marine,130,"15,85","19,01",3,M,MACRON,Emmanuel,136,"16,59","19,88",4,M,HAMON,Benoît,36,"4,39","5,26",5,F,ARTHAUD,Nathalie,3,"0,37","0,44",6,M,POUTOU,Philippe,4,"0,49","0,58",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,9,"1,10","1,32",9,M,MÉLENCHON,Jean-Luc,83,"10,12","12,13",10,M,ASSELINEAU,François,4,"0,49","0,58",11,M,FILLON,François,233,"28,41","34,06"
44,Loire-Atlantique,09,9ème circonscription,44087,Machecoul-Saint-Même,0004,771,130,"16,86",641,"83,14",6,"0,78","0,94",3,"0,39","0,47",632,"81,97","98,60",1,M,DUPONT-AIGNAN,Nicolas,53,"6,87","8,39",2,F,LE PEN,Marine,127,"16,47","20,09",3,M,MACRON,Emmanuel,137,"17,77","21,68",4,M,HAMON,Benoît,29,"3,76","4,59",5,F,ARTHAUD,Nathalie,5,"0,65","0,79",6,M,POUTOU,Philippe,7,"0,91","1,11",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,8,"1,04","1,27",9,M,MÉLENCHON,Jean-Luc,109,"14,14","17,25",10,M,ASSELINEAU,François,1,"0,13","0,16",11,M,FILLON,François,156,"20,23","24,68"
44,Loire-Atlantique,09,9ème circonscription,44087,Machecoul-Saint-Même,0005,762,172,"22,57",590,"77,43",10,"1,31","1,69",4,"0,52","0,68",576,"75,59","97,63",1,M,DUPONT-AIGNAN,Nicolas,32,"4,20","5,56",2,F,LE PEN,Marine,103,"13,52","17,88",3,M,MACRON,Emmanuel,125,"16,40","21,70",4,M,HAMON,Benoît,31,"4,07","5,38",5,F,ARTHAUD,Nathalie,3,"0,39","0,52",6,M,POUTOU,Philippe,3,"0,39","0,52",7,M,CHEMINADE,Jacques,2,"0,26","0,35",8,M,LASSALLE,Jean,5,"0,66","0,87",9,M,MÉLENCHON,Jean-Luc,119,"15,62","20,66",10,M,ASSELINEAU,François,0,"0,00","0,00",11,M,FILLON,François,153,"20,08","26,56"
44,Loire-Atlantique,09,9ème circonscription,44087,Machecoul-Saint-Même,0006,909,134,"14,74",775,"85,26",8,"0,88","1,03",17,"1,87","2,19",750,"82,51","96,77",1,M,DUPONT-AIGNAN,Nicolas,69,"7,59","9,20",2,F,LE PEN,Marine,161,"17,71","21,47",3,M,MACRON,Emmanuel,189,"20,79","25,20",4,M,HAMON,Benoît,31,"3,41","4,13",5,F,ARTHAUD,Nathalie,10,"1,10","1,33",6,M,POUTOU,Philippe,5,"0,55","0,67",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,6,"0,66","0,80",9,M,MÉLENCHON,Jean-Luc,130,"14,30","17,33",10,M,ASSELINEAU,François,7,"0,77","0,93",11,M,FILLON,François,142,"15,62","18,93"
44,Loire-Atlantique,09,9ème circonscription,44087,Machecoul-Saint-Même,0007,921,127,"13,79",794,"86,21",12,"1,30","1,51",5,"0,54","0,63",777,"84,36","97,86",1,M,DUPONT-AIGNAN,Nicolas,46,"4,99","5,92",2,F,LE PEN,Marine,160,"17,37","20,59",3,M,MACRON,Emmanuel,208,"22,58","26,77",4,M,HAMON,Benoît,50,"5,43","6,44",5,F,ARTHAUD,Nathalie,3,"0,33","0,39",6,M,POUTOU,Philippe,7,"0,76","0,90",7,M,CHEMINADE,Jacques,4,"0,43","0,51",8,M,LASSALLE,Jean,11,"1,19","1,42",9,M,MÉLENCHON,Jean-Luc,130,"14,12","16,73",10,M,ASSELINEAU,François,6,"0,65","0,77",11,M,FILLON,François,152,"16,50","19,56"
44,Loire-Atlantique,10,10ème circonscription,44088,Maisdon-sur-Sèvre,0001,1074,151,"14,06",923,"85,94",14,"1,30","1,52",8,"0,74","0,87",901,"83,89","97,62",1,M,DUPONT-AIGNAN,Nicolas,39,"3,63","4,33",2,F,LE PEN,Marine,130,"12,10","14,43",3,M,MACRON,Emmanuel,261,"24,30","28,97",4,M,HAMON,Benoît,62,"5,77","6,88",5,F,ARTHAUD,Nathalie,10,"0,93","1,11",6,M,POUTOU,Philippe,22,"2,05","2,44",7,M,CHEMINADE,Jacques,4,"0,37","0,44",8,M,LASSALLE,Jean,6,"0,56","0,67",9,M,MÉLENCHON,Jean-Luc,202,"18,81","22,42",10,M,ASSELINEAU,François,14,"1,30","1,55",11,M,FILLON,François,151,"14,06","16,76"
44,Loire-Atlantique,10,10ème circonscription,44088,Maisdon-sur-Sèvre,0002,1061,183,"17,25",878,"82,75",16,"1,51","1,82",4,"0,38","0,46",858,"80,87","97,72",1,M,DUPONT-AIGNAN,Nicolas,52,"4,90","6,06",2,F,LE PEN,Marine,122,"11,50","14,22",3,M,MACRON,Emmanuel,251,"23,66","29,25",4,M,HAMON,Benoît,77,"7,26","8,97",5,F,ARTHAUD,Nathalie,8,"0,75","0,93",6,M,POUTOU,Philippe,15,"1,41","1,75",7,M,CHEMINADE,Jacques,3,"0,28","0,35",8,M,LASSALLE,Jean,9,"0,85","1,05",9,M,MÉLENCHON,Jean-Luc,200,"18,85","23,31",10,M,ASSELINEAU,François,4,"0,38","0,47",11,M,FILLON,François,117,"11,03","13,64"
44,Loire-Atlantique,08,8ème circonscription,44089,Malville,0001,1057,140,"13,25",917,"86,75",14,"1,32","1,53",4,"0,38","0,44",899,"85,05","98,04",1,M,DUPONT-AIGNAN,Nicolas,52,"4,92","5,78",2,F,LE PEN,Marine,159,"15,04","17,69",3,M,MACRON,Emmanuel,226,"21,38","25,14",4,M,HAMON,Benoît,84,"7,95","9,34",5,F,ARTHAUD,Nathalie,5,"0,47","0,56",6,M,POUTOU,Philippe,12,"1,14","1,33",7,M,CHEMINADE,Jacques,1,"0,09","0,11",8,M,LASSALLE,Jean,8,"0,76","0,89",9,M,MÉLENCHON,Jean-Luc,244,"23,08","27,14",10,M,ASSELINEAU,François,1,"0,09","0,11",11,M,FILLON,François,107,"10,12","11,90"
