CODGEO_2024;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;POP;millPOP;LOG;millLOG
44098;16;Cambriolages de logement;infraction;diff;14;5,62184444920275e+00;5271;16;2,49028590643154e+03;16
44098;16;Vols de véhicules;véhicule;ndiff;2,8888888888888888;1,1278097645191048;5271;16;2,49028590643154e+03;16
44098;16;Vols dans les véhicules;véhicule;diff;12;2,27660785429710e+00;5271;16;2,49028590643154e+03;16
44098;16;Vols d'accessoires sur véhicules;véhicule;ndiff;3,3941605839416060;1,2670265203637048;5271;16;2,49028590643154e+03;16
44098;16;Destructions et dégradations volontaires;infraction;diff;24;4,55321570859419e+00;5271;16;2,49028590643154e+03;16
44098;16;Trafic de stupéfiants;Mis en cause;ndiff;1,9055118110236220;0,3483763789298511;5271;16;2,49028590643154e+03;16
44098;16;Usage de stupéfiants;Mis en cause;ndiff;2,6027397260273974;0,8248067130584268;5271;16;2,49028590643154e+03;16
44099;16;Coups et blessures volontaires;victime;ndiff;3,1194029850746268;1,2950357993747890;1960;16;9,42575240128076e+02;16
44099;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;1960;16;9,42575240128076e+02;16
44099;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;1960;16;9,42575240128076e+02;16
44099;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;1960;16;9,42575240128076e+02;16
44099;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;1960;16;9,42575240128076e+02;16
44099;16;Vols violents sans arme;infraction;ndiff;1,0679611650485437;0,1930481602510328;1960;16;9,42575240128076e+02;16
44099;16;Vols sans violence contre des personnes;victime entendue;ndiff;3,6206896551724137;1,9879711965062195;1960;16;9,42575240128076e+02;16
44099;16;Cambriolages de logement;infraction;diff;6;6,36553958194863e+00;1960;16;9,42575240128076e+02;16
44099;16;Vols de véhicules;véhicule;ndiff;2,8888888888888888;1,1278097645191048;1960;16;9,42575240128076e+02;16
44099;16;Vols dans les véhicules;véhicule;ndiff;4,3714285714285710;1,9068905635920999;1960;16;9,42575240128076e+02;16
44099;16;Vols d'accessoires sur véhicules;véhicule;ndiff;3,3941605839416060;1,2670265203637048;1960;16;9,42575240128076e+02;16
44099;16;Destructions et dégradations volontaires;infraction;diff;8;4,08163265306122e+00;1960;16;9,42575240128076e+02;16
44099;16;Trafic de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;1960;16;9,42575240128076e+02;16
44099;16;Usage de stupéfiants;Mis en cause;ndiff;2,6027397260273974;0,8248067130584268;1960;16;9,42575240128076e+02;16
44100;16;Coups et blessures volontaires;victime;ndiff;3,1194029850746268;1,2950357993747890;2179;16;9,00200902765572e+02;16
44100;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;2179;16;9,00200902765572e+02;16
44100;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;2179;16;9,00200902765572e+02;16
44100;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;2179;16;9,00200902765572e+02;16
44100;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;2179;16;9,00200902765572e+02;16
44100;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;2179;16;9,00200902765572e+02;16
44100;16;Vols sans violence contre des personnes;victime entendue;ndiff;3,6206896551724137;1,9879711965062195;2179;16;9,00200902765572e+02;16
44100;16;Cambriolages de logement;infraction;ndiff;3,5454545454545454;3,7331737555664790;2179;16;9,00200902765572e+02;16
44100;16;Vols de véhicules;véhicule;ndiff;2,8888888888888888;1,1278097645191048;2179;16;9,00200902765572e+02;16
44100;16;Vols dans les véhicules;véhicule;ndiff;4,3714285714285710;1,9068905635920999;2179;16;9,00200902765572e+02;16
44100;16;Vols d'accessoires sur véhicules;véhicule;ndiff;3,3941605839416060;1,2670265203637048;2179;16;9,00200902765572e+02;16
44100;16;Destructions et dégradations volontaires;infraction;diff;6;2,75355667737494e+00;2179;16;9,00200902765572e+02;16
44100;16;Trafic de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;2179;16;9,00200902765572e+02;16
44100;16;Usage de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;2179;16;9,00200902765572e+02;16
44101;16;Coups et blessures volontaires;victime;diff;9;1,44810941271118e+00;6215;16;2,72549541984729e+03;16
44101;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;6215;16;2,72549541984729e+03;16
44101;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;6215;16;2,72549541984729e+03;16
44101;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;6215;16;2,72549541984729e+03;16
44101;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;6215;16;2,72549541984729e+03;16
44101;16;Vols violents sans arme;infraction;ndiff;1,0679611650485437;0,1930481602510328;6215;16;2,72549541984729e+03;16
44101;16;Vols sans violence contre des personnes;victime entendue;diff;26;4,18342719227675e+00;6215;16;2,72549541984729e+03;16
44101;16;Cambriolages de logement;infraction;diff;16;5,87049234553345e+00;6215;16;2,72549541984729e+03;16
44101;16;Vols de véhicules;véhicule;diff;27;4,34432823813355e+00;6215;16;2,72549541984729e+03;16
44101;16;Vols dans les véhicules;véhicule;diff;20;3,21802091713596e+00;6215;16;2,72549541984729e+03;16
44101;16;Vols d'accessoires sur véhicules;véhicule;diff;23;3,70072405470636e+00;6215;16;2,72549541984729e+03;16
44101;16;Destructions et dégradations volontaires;infraction;diff;54;8,68865647626710e+00;6215;16;2,72549541984729e+03;16
44101;16;Trafic de stupéfiants;Mis en cause;ndiff;1,9055118110236220;0,3483763789298511;6215;16;2,72549541984729e+03;16
44101;16;Usage de stupéfiants;Mis en cause;ndiff;2,6027397260273974;0,8248067130584268;6215;16;2,72549541984729e+03;16
44102;16;Coups et blessures volontaires;victime;ndiff;3,1194029850746268;1,2950357993747890;3097;16;1,27896102290620e+03;16
44102;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;3097;16;1,27896102290620e+03;16
44102;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;3097;16;1,27896102290620e+03;16
44102;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;3097;16;1,27896102290620e+03;16
44102;16;Vols avec armes;infraction;ndiff;1,1896551724137931;0,1270673770162738;3097;16;1,27896102290620e+03;16
44102;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;3097;16;1,27896102290620e+03;16
44102;16;Vols sans violence contre des personnes;victime entendue;ndiff;3,6206896551724137;1,9879711965062195;3097;16;1,27896102290620e+03;16
44102;16;Cambriolages de logement;infraction;diff;12;9,38261587732536e+00;3097;16;1,27896102290620e+03;16
44102;16;Vols de véhicules;véhicule;ndiff;2,8888888888888888;1,1278097645191048;3097;16;1,27896102290620e+03;16
44102;16;Vols dans les véhicules;véhicule;diff;12;3,87471746851792e+00;3097;16;1,27896102290620e+03;16
44102;16;Vols d'accessoires sur véhicules;véhicule;ndiff;3,3941605839416060;1,2670265203637048;3097;16;1,27896102290620e+03;16
44102;16;Destructions et dégradations volontaires;infraction;diff;19;6,13496932515337e+00;3097;16;1,27896102290620e+03;16
44102;16;Trafic de stupéfiants;Mis en cause;ndiff;1,9055118110236220;0,3483763789298511;3097;16;1,27896102290620e+03;16
44102;16;Usage de stupéfiants;Mis en cause;ndiff;2,6027397260273974;0,8248067130584268;3097;16;1,27896102290620e+03;16
44103;16;Coups et blessures volontaires;victime;diff;12;1,69515468286481e+00;7079;16;3,17100000000000e+03;16
44103;16;Coups et blessures volontaires intrafamiliaux;victime;diff;5;7,06314451193671e-01;7079;16;3,17100000000000e+03;16
44103;16;Autres coups et blessures volontaires;victime;diff;7;9,88840231671140e-01;7079;16;3,17100000000000e+03;16
44103;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;7079;16;3,17100000000000e+03;16
44103;16;Vols avec armes;infraction;ndiff;1,1896551724137931;0,1270673770162738;7079;16;3,17100000000000e+03;16
44103;16;Vols violents sans arme;infraction;ndiff;1,0679611650485437;0,1930481602510328;7079;16;3,17100000000000e+03;16
44103;16;Vols sans violence contre des personnes;victime entendue;diff;54;7,62819607289165e+00;7079;16;3,17100000000000e+03;16
44103;16;Cambriolages de logement;infraction;diff;47;1,48218227688426e+01;7079;16;3,17100000000000e+03;16
44103;16;Vols de véhicules;véhicule;diff;23;3,24904647549089e+00;7079;16;3,17100000000000e+03;16
44103;16;Vols dans les véhicules;véhicule;diff;22;3,10778358525215e+00;7079;16;3,17100000000000e+03;16
44103;16;Vols d'accessoires sur véhicules;véhicule;diff;19;2,68399491453595e+00;7079;16;3,17100000000000e+03;16
44103;16;Destructions et dégradations volontaires;infraction;diff;75;1,05947167679051e+01;7079;16;3,17100000000000e+03;16
44103;16;Trafic de stupéfiants;Mis en cause;ndiff;1,9055118110236220;0,3483763789298511;7079;16;3,17100000000000e+03;16
44103;16;Usage de stupéfiants;Mis en cause;diff;12;1,69515468286481e+00;7079;16;3,17100000000000e+03;16
44104;16;Coups et blessures volontaires;victime;ndiff;3,1194029850746268;1,2950357993747890;859;16;3,86353581681360e+02;16
44104;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;859;16;3,86353581681360e+02;16
44104;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;859;16;3,86353581681360e+02;16
44104;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;859;16;3,86353581681360e+02;16
44104;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;859;16;3,86353581681360e+02;16
44104;16;Vols violents sans arme;infraction;ndiff;1,0679611650485437;0,1930481602510328;859;16;3,86353581681360e+02;16
44104;16;Vols sans violence contre des personnes;victime entendue;ndiff;3,6206896551724137;1,9879711965062195;859;16;3,86353581681360e+02;16
44104;16;Cambriolages de logement;infraction;ndiff;3,5454545454545454;3,7331737555664790;859;16;3,86353581681360e+02;16
44104;16;Vols de véhicules;véhicule;ndiff;2,8888888888888888;1,1278097645191048;859;16;3,86353581681360e+02;16
44104;16;Vols dans les véhicules;véhicule;ndiff;4,3714285714285710;1,9068905635920999;859;16;3,86353581681360e+02;16
44104;16;Vols d'accessoires sur véhicules;véhicule;ndiff;3,3941605839416060;1,2670265203637048;859;16;3,86353581681360e+02;16
44104;16;Destructions et dégradations volontaires;infraction;ndiff;4,6097560975609753;3,8587966271259111;859;16;3,86353581681360e+02;16
44104;16;Trafic de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;859;16;3,86353581681360e+02;16
44104;16;Usage de stupéfiants;Mis en cause;ndiff;2,6027397260273974;0,8248067130584268;859;16;3,86353581681360e+02;16
44105;16;Coups et blessures volontaires;victime;ndiff;3,1194029850746268;1,2950357993747890;384;16;1,91000000000000e+02;16
44105;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;384;16;1,91000000000000e+02;16
44105;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;384;16;1,91000000000000e+02;16
44105;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;384;16;1,91000000000000e+02;16
44105;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;384;16;1,91000000000000e+02;16
44105;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;384;16;1,91000000000000e+02;16
44105;16;Vols sans violence contre des personnes;victime entendue;ndiff;3,6206896551724137;1,9879711965062195;384;16;1,91000000000000e+02;16
44105;16;Cambriolages de logement;infraction;ndiff;3,5454545454545454;3,7331737555664790;384;16;1,91000000000000e+02;16
44105;16;Vols de véhicules;véhicule;ndiff;2,8888888888888888;1,1278097645191048;384;16;1,91000000000000e+02;16
44105;16;Vols dans les véhicules;véhicule;ndiff;4,3714285714285710;1,9068905635920999;384;16;1,91000000000000e+02;16
44105;16;Vols d'accessoires sur véhicules;véhicule;ndiff;3,3941605839416060;1,2670265203637048;384;16;1,91000000000000e+02;16
44105;16;Destructions et dégradations volontaires;infraction;ndiff;4,6097560975609753;3,8587966271259111;384;16;1,91000000000000e+02;16
44105;16;Trafic de stupéfiants;Mis en cause;ndiff;1,9055118110236220;0,3483763789298511;384;16;1,91000000000000e+02;16
44105;16;Usage de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;384;16;1,91000000000000e+02;16
44106;16;Coups et blessures volontaires;victime;ndiff;3,1194029850746268;1,2950357993747890;1576;16;1,74790711082623e+03;16
44106;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;1576;16;1,74790711082623e+03;16
44106;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;1576;16;1,74790711082623e+03;16
44106;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;1576;16;1,74790711082623e+03;16
44106;16;Vols avec armes;infraction;ndiff;1,1896551724137931;0,1270673770162738;1576;16;1,74790711082623e+03;16
44106;16;Vols violents sans arme;infraction;ndiff;1,0679611650485437;0,1930481602510328;1576;16;1,74790711082623e+03;16
44106;16;Vols sans violence contre des personnes;victime entendue;diff;8;5,07614213197969e+00;1576;16;1,74790711082623e+03;16
44106;16;Cambriolages de logement;infraction;diff;7;4,00478947459120e+00;1576;16;1,74790711082623e+03;16
44106;16;Vols de véhicules;véhicule;diff;5;3,17258883248731e+00;1576;16;1,74790711082623e+03;16
44106;16;Vols dans les véhicules;véhicule;diff;7;4,44162436548223e+00;1576;16;1,74790711082623e+03;16
44106;16;Vols d'accessoires sur véhicules;véhicule;ndiff;3,3941605839416060;1,2670265203637048;1576;16;1,74790711082623e+03;16
44106;16;Destructions et dégradations volontaires;infraction;diff;6;3,80710659898477e+00;1576;16;1,74790711082623e+03;16
44106;16;Trafic de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;1576;16;1,74790711082623e+03;16
44106;16;Usage de stupéfiants;Mis en cause;ndiff;2,6027397260273974;0,8248067130584268;1576;16;1,74790711082623e+03;16
44107;16;Coups et blessures volontaires;victime;ndiff;3,1194029850746268;1,2950357993747890;1874;16;7,35000000000000e+02;16
44107;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;1874;16;7,35000000000000e+02;16
44107;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;1874;16;7,35000000000000e+02;16
44107;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;1874;16;7,35000000000000e+02;16
44107;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;1874;16;7,35000000000000e+02;16
44107;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;1874;16;7,35000000000000e+02;16
44107;16;Vols sans violence contre des personnes;victime entendue;ndiff;3,6206896551724137;1,9879711965062195;1874;16;7,35000000000000e+02;16
44107;16;Cambriolages de logement;infraction;ndiff;3,5454545454545454;3,7331737555664790;1874;16;7,35000000000000e+02;16
44107;16;Vols de véhicules;véhicule;ndiff;2,8888888888888888;1,1278097645191048;1874;16;7,35000000000000e+02;16
44107;16;Vols dans les véhicules;véhicule;ndiff;4,3714285714285710;1,9068905635920999;1874;16;7,35000000000000e+02;16
44107;16;Vols d'accessoires sur véhicules;véhicule;ndiff;3,3941605839416060;1,2670265203637048;1874;16;7,35000000000000e+02;16
44107;16;Destructions et dégradations volontaires;infraction;diff;9;4,80256136606190e+00;1874;16;7,35000000000000e+02;16
44107;16;Trafic de stupéfiants;Mis en cause;ndiff;1,9055118110236220;0,3483763789298511;1874;16;7,35000000000000e+02;16
44107;16;Usage de stupéfiants;Mis en cause;ndiff;2,6027397260273974;0,8248067130584268;1874;16;7,35000000000000e+02;16
44108;16;Coups et blessures volontaires;victime;ndiff;3,1194029850746268;1,2950357993747890;2810;16;1,15142844284428e+03;16
44108;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;2810;16;1,15142844284428e+03;16
44108;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;2810;16;1,15142844284428e+03;16
44108;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;2810;16;1,15142844284428e+03;16
44108;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;2810;16;1,15142844284428e+03;16
44108;16;Vols violents sans arme;infraction;ndiff;1,0679611650485437;0,1930481602510328;2810;16;1,15142844284428e+03;16
44108;16;Vols sans violence contre des personnes;victime entendue;diff;6;2,13523131672598e+00;2810;16;1,15142844284428e+03;16
44108;16;Cambriolages de logement;infraction;ndiff;3,5454545454545454;3,7331737555664790;2810;16;1,15142844284428e+03;16
44108;16;Vols de véhicules;véhicule;ndiff;2,8888888888888888;1,1278097645191048;2810;16;1,15142844284428e+03;16
44108;16;Vols dans les véhicules;véhicule;ndiff;4,3714285714285710;1,9068905635920999;2810;16;1,15142844284428e+03;16
44108;16;Vols d'accessoires sur véhicules;véhicule;ndiff;3,3941605839416060;1,2670265203637048;2810;16;1,15142844284428e+03;16
44108;16;Destructions et dégradations volontaires;infraction;diff;12;4,27046263345196e+00;2810;16;1,15142844284428e+03;16
44108;16;Trafic de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;2810;16;1,15142844284428e+03;16
44108;16;Usage de stupéfiants;Mis en cause;ndiff;2,6027397260273974;0,8248067130584268;2810;16;1,15142844284428e+03;16
44109;16;Coups et blessures volontaires;victime;diff;1449;4,72457889622881e+00;306694;16;1,77159747940727e+05;16
44109;16;Coups et blessures volontaires intrafamiliaux;victime;diff;514;1,67593757947661e+00;306694;16;1,77159747940727e+05;16
44109;16;Autres coups et blessures volontaires;victime;diff;935;3,04864131675220e+00;306694;16;1,77159747940727e+05;16
44109;16;Violences sexuelles;victime;diff;388;1,26510463197845e+00;306694;16;1,77159747940727e+05;16
44109;16;Vols avec armes;infraction;diff;118;3,84748315910973e-01;306694;16;1,77159747940727e+05;16
44109;16;Vols violents sans arme;infraction;diff;787;2,56607563238929e+00;306694;16;1,77159747940727e+05;16
44109;16;Vols sans violence contre des personnes;victime entendue;diff;9032;2,94495490619314e+01;306694;16;1,77159747940727e+05;16
44109;16;Cambriolages de logement;infraction;diff;1824;1,02957924765747e+01;306694;16;1,77159747940727e+05;16
44109;16;Vols de véhicules;véhicule;diff;1329;4,33330942242104e+00;306694;16;1,77159747940727e+05;16
44109;16;Vols dans les véhicules;véhicule;diff;4642;1,51356074784639e+01;306694;16;1,77159747940727e+05;16
44109;16;Vols d'accessoires sur véhicules;véhicule;diff;1092;3,56055221165070e+00;306694;16;1,77159747940727e+05;16
44109;16;Destructions et dégradations volontaires;infraction;diff;4266;1,39096297938662e+01;306694;16;1,77159747940727e+05;16
44109;16;Trafic de stupéfiants;Mis en cause;diff;200;6,52115789679615e-01;306694;16;1,77159747940727e+05;16
44109;16;Usage de stupéfiants;Mis en cause;diff;848;2,76497094824157e+00;306694;16;1,77159747940727e+05;16
44110;16;Coups et blessures volontaires;victime;diff;23;2,65865217893885e+00;8651;16;3,77423867437531e+03;16
44110;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;8651;16;3,77423867437531e+03;16
44110;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;8651;16;3,77423867437531e+03;16
44110;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;8651;16;3,77423867437531e+03;16
44110;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;8651;16;3,77423867437531e+03;16
44110;16;Vols violents sans arme;infraction;ndiff;1,0679611650485437;0,1930481602510328;8651;16;3,77423867437531e+03;16
44110;16;Vols sans violence contre des personnes;victime entendue;diff;61;7,05120795283782e+00;8651;16;3,77423867437531e+03;16
44110;16;Cambriolages de logement;infraction;diff;21;5,56403603793705e+00;8651;16;3,77423867437531e+03;16
44110;16;Vols de véhicules;véhicule;diff;18;2,08068431395214e+00;8651;16;3,77423867437531e+03;16
44110;16;Vols dans les véhicules;véhicule;diff;23;2,65865217893885e+00;8651;16;3,77423867437531e+03;16
44110;16;Vols d'accessoires sur véhicules;véhicule;diff;14;1,61831002196278e+00;8651;16;3,77423867437531e+03;16
44110;16;Destructions et dégradations volontaires;infraction;diff;42;4,85493006588834e+00;8651;16;3,77423867437531e+03;16
44110;16;Trafic de stupéfiants;Mis en cause;ndiff;1,9055118110236220;0,3483763789298511;8651;16;3,77423867437531e+03;16
44110;16;Usage de stupéfiants;Mis en cause;diff;23;2,65865217893885e+00;8651;16;3,77423867437531e+03;16
44111;16;Coups et blessures volontaires;victime;ndiff;3,1194029850746268;1,2950357993747890;2144;16;8,55000000000000e+02;16
44111;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;2144;16;8,55000000000000e+02;16
44111;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;2144;16;8,55000000000000e+02;16
44111;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;2144;16;8,55000000000000e+02;16
44111;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;2144;16;8,55000000000000e+02;16
44111;16;Vols violents sans arme;infraction;ndiff;1,0679611650485437;0,1930481602510328;2144;16;8,55000000000000e+02;16
44111;16;Vols sans violence contre des personnes;victime entendue;diff;8;3,73134328358209e+00;2144;16;8,55000000000000e+02;16
44111;16;Cambriolages de logement;infraction;ndiff;3,5454545454545454;3,7331737555664790;2144;16;8,55000000000000e+02;16
44111;16;Vols de véhicules;véhicule;ndiff;2,8888888888888888;1,1278097645191048;2144;16;8,55000000000000e+02;16
44111;16;Vols dans les véhicules;véhicule;ndiff;4,3714285714285710;1,9068905635920999;2144;16;8,55000000000000e+02;16
44111;16;Vols d'accessoires sur véhicules;véhicule;ndiff;3,3941605839416060;1,2670265203637048;2144;16;8,55000000000000e+02;16
44111;16;Destructions et dégradations volontaires;infraction;diff;20;9,32835820895522e+00;2144;16;8,55000000000000e+02;16
44111;16;Trafic de stupéfiants;Mis en cause;ndiff;1,9055118110236220;0,3483763789298511;2144;16;8,55000000000000e+02;16
44111;16;Usage de stupéfiants;Mis en cause;ndiff;2,6027397260273974;0,8248067130584268;2144;16;8,55000000000000e+02;16
44112;16;Coups et blessures volontaires;victime;ndiff;3,1194029850746268;1,2950357993747890;592;16;2,47555555555555e+02;16
44112;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;592;16;2,47555555555555e+02;16
44112;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;592;16;2,47555555555555e+02;16
44112;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;592;16;2,47555555555555e+02;16
44112;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;592;16;2,47555555555555e+02;16
44112;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;592;16;2,47555555555555e+02;16
44112;16;Vols sans violence contre des personnes;victime entendue;ndiff;3,6206896551724137;1,9879711965062195;592;16;2,47555555555555e+02;16
44112;16;Cambriolages de logement;infraction;ndiff;3,5454545454545454;3,7331737555664790;592;16;2,47555555555555e+02;16
44112;16;Vols de véhicules;véhicule;ndiff;2,8888888888888888;1,1278097645191048;592;16;2,47555555555555e+02;16
44112;16;Vols dans les véhicules;véhicule;ndiff;4,3714285714285710;1,9068905635920999;592;16;2,47555555555555e+02;16
44112;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;592;16;2,47555555555555e+02;16
44112;16;Destructions et dégradations volontaires;infraction;ndiff;4,6097560975609753;3,8587966271259111;592;16;2,47555555555555e+02;16
44112;16;Trafic de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;592;16;2,47555555555555e+02;16
44112;16;Usage de stupéfiants;Mis en cause;ndiff;2,6027397260273974;0,8248067130584268;592;16;2,47555555555555e+02;16
44113;16;Coups et blessures volontaires;victime;diff;11;2,66343825665860e+00;4130;16;1,88677294179341e+03;16
44113;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;4130;16;1,88677294179341e+03;16
44113;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;4130;16;1,88677294179341e+03;16
44113;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;4130;16;1,88677294179341e+03;16
44113;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;4130;16;1,88677294179341e+03;16
44113;16;Vols violents sans arme;infraction;ndiff;1,0679611650485437;0,1930481602510328;4130;16;1,88677294179341e+03;16
44113;16;Vols sans violence contre des personnes;victime entendue;diff;25;6,05326876513317e+00;4130;16;1,88677294179341e+03;16
44113;16;Cambriolages de logement;infraction;diff;17;9,01009317201741e+00;4130;16;1,88677294179341e+03;16
44113;16;Vols de véhicules;véhicule;diff;13;3,14769975786925e+00;4130;16;1,88677294179341e+03;16
44113;16;Vols dans les véhicules;véhicule;diff;18;4,35835351089588e+00;4130;16;1,88677294179341e+03;16
44113;16;Vols d'accessoires sur véhicules;véhicule;ndiff;3,3941605839416060;1,2670265203637048;4130;16;1,88677294179341e+03;16
44113;16;Destructions et dégradations volontaires;infraction;diff;29;7,02179176755448e+00;4130;16;1,88677294179341e+03;16
44113;16;Trafic de stupéfiants;Mis en cause;ndiff;1,9055118110236220;0,3483763789298511;4130;16;1,88677294179341e+03;16
44113;16;Usage de stupéfiants;Mis en cause;ndiff;2,6027397260273974;0,8248067130584268;4130;16;1,88677294179341e+03;16
44114;16;Coups et blessures volontaires;victime;diff;64;2,46808838841541e+00;25931;16;1,21163484461692e+04;16
44114;16;Coups et blessures volontaires intrafamiliaux;victime;diff;38;1,46542748062165e+00;25931;16;1,21163484461692e+04;16
44114;16;Autres coups et blessures volontaires;victime;diff;26;1,00266090779376e+00;25931;16;1,21163484461692e+04;16
44114;16;Violences sexuelles;victime;diff;11;4,24202691758899e-01;25931;16;1,21163484461692e+04;16
44114;16;Vols avec armes;infraction;ndiff;1,1896551724137931;0,1270673770162738;25931;16;1,21163484461692e+04;16
44114;16;Vols violents sans arme;infraction;diff;13;5,01330453896880e-01;25931;16;1,21163484461692e+04;16
44114;16;Vols sans violence contre des personnes;victime entendue;diff;237;9,13963981335081e+00;25931;16;1,21163484461692e+04;16
44114;16;Cambriolages de logement;infraction;diff;219;1,80747525521388e+01;25931;16;1,21163484461692e+04;16
44114;16;Vols de véhicules;véhicule;diff;116;4,47341020400293e+00;25931;16;1,21163484461692e+04;16
44114;16;Vols dans les véhicules;véhicule;diff;354;1,36516138984227e+01;25931;16;1,21163484461692e+04;16
44114;16;Vols d'accessoires sur véhicules;véhicule;diff;224;8,63830935945394e+00;25931;16;1,21163484461692e+04;16
44114;16;Destructions et dégradations volontaires;infraction;diff;288;1,11063977478693e+01;25931;16;1,21163484461692e+04;16
44114;16;Trafic de stupéfiants;Mis en cause;ndiff;1,9055118110236220;0,3483763789298511;25931;16;1,21163484461692e+04;16
44114;16;Usage de stupéfiants;Mis en cause;diff;21;8,09841502448806e-01;25931;16;1,21163484461692e+04;16
44115;16;Coups et blessures volontaires;victime;ndiff;3,1194029850746268;1,2950357993747890;3763;16;1,61822959949281e+03;16
44115;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;3763;16;1,61822959949281e+03;16
44115;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;3763;16;1,61822959949281e+03;16
