Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneauct1,Sexect1,Nomct1,Prénomct1,Voixct1,% Voix/Insct1,% Voix/Expct1,N°Panneauct2,Sexect2,Nomct2,Prénomct2,Voixct2,% Voix/Insct2,% Voix/Expct2,N°Panneauct3,Sexect3,Nomct3,Prénomct3,Voixct3,% Voix/Insct3,% Voix/Expct3,N°Panneauct4,Sexect4,Nomct4,Prénomct4,Voixct4,% Voix/Insct4,% Voix/Expct4,N°Panneauct5,Sexect5,Nomct5,Prénomct5,Voixct5,% Voix/Insct5,% Voix/Expct5,N°Panneauct6,Sexect6,Nomct6,Prénomct6,Voixct6,% Voix/Insct6,% Voix/Expct6,N°Panneauct7,Sexect7,Nomct7,Prénomct7,Voixct7,% Voix/Insct7,% Voix/Expct7,N°Panneauct8,Sexect8,Nomct8,Prénomct8,Voixct8,% Voix/Insct8,% Voix/Expct8,N°Panneauct9,Sexect9,Nomct9,Prénomct9,Voixct9,% Voix/Insct9,% Voix/Expct9,N°Panneauct10,Sexect10,Nomct10,Prénomct10,Voixct10,% Voix/Insct10,% Voix/Expct10,N°Panneauct11,Sexect11,Nomct11,Prénomct11,Voixct11,% Voix/Insct11,% Voix/Expct11
44,Loire-Atlantique,6,6ème circonscription,44076,Jans,0001,971,227,23.38,744,76.62,11,1.13,1.48,3,0.31,0.4,730,75.18,98.12,1,F,ARTHAUD,Nathalie,4,0.41,0.55,2,M,ROUSSEL,Fabien,9,0.93,1.23,3,M,MACRON,Emmanuel,216,22.25,29.59,4,M,LASSALLE,Jean,25,2.57,3.42,5,F,LE PEN,Marine,176,18.13,24.11,6,M,ZEMMOUR,Éric,46,4.74,6.3,7,M,MÉLENCHON,Jean-Luc,133,13.7,18.22,8,F,HIDALGO,Anne,17,1.75,2.33,9,M,JADOT,Yannick,29,2.99,3.97,10,F,PÉCRESSE,Valérie,41,4.22,5.62,11,M,POUTOU,Philippe,9,0.93,1.23,12,M,DUPONT-AIGNAN,Nicolas,25,2.57,3.42
44,Loire-Atlantique,6,6ème circonscription,44077,Joué-sur-Erdre,0001,852,173,20.31,679,79.69,15,1.76,2.21,6,0.7,0.88,658,77.23,96.91,1,F,ARTHAUD,Nathalie,3,0.35,0.46,2,M,ROUSSEL,Fabien,11,1.29,1.67,3,M,MACRON,Emmanuel,205,24.06,31.16,4,M,LASSALLE,Jean,16,1.88,2.43,5,F,LE PEN,Marine,158,18.54,24.01,6,M,ZEMMOUR,Éric,27,3.17,4.1,7,M,MÉLENCHON,Jean-Luc,142,16.67,21.58,8,F,HIDALGO,Anne,4,0.47,0.61,9,M,JADOT,Yannick,41,4.81,6.23,10,F,PÉCRESSE,Valérie,19,2.23,2.89,11,M,POUTOU,Philippe,6,0.7,0.91,12,M,DUPONT-AIGNAN,Nicolas,26,3.05,3.95
44,Loire-Atlantique,6,6ème circonscription,44077,Joué-sur-Erdre,0002,986,212,21.5,774,78.5,13,1.32,1.68,5,0.51,0.65,756,76.67,97.67,1,F,ARTHAUD,Nathalie,1,0.1,0.13,2,M,ROUSSEL,Fabien,23,2.33,3.04,3,M,MACRON,Emmanuel,220,22.31,29.1,4,M,LASSALLE,Jean,26,2.64,3.44,5,F,LE PEN,Marine,162,16.43,21.43,6,M,ZEMMOUR,Éric,30,3.04,3.97,7,M,MÉLENCHON,Jean-Luc,170,17.24,22.49,8,F,HIDALGO,Anne,18,1.83,2.38,9,M,JADOT,Yannick,49,4.97,6.48,10,F,PÉCRESSE,Valérie,32,3.25,4.23,11,M,POUTOU,Philippe,11,1.12,1.46,12,M,DUPONT-AIGNAN,Nicolas,14,1.42,1.85
44,Loire-Atlantique,6,6ème circonscription,44078,Juigné-des-Moutiers,0001,265,55,20.75,210,79.25,2,0.75,0.95,2,0.75,0.95,206,77.74,98.1,1,F,ARTHAUD,Nathalie,0,0.0,0.0,2,M,ROUSSEL,Fabien,1,0.38,0.49,3,M,MACRON,Emmanuel,48,18.11,23.3,4,M,LASSALLE,Jean,9,3.4,4.37,5,F,LE PEN,Marine,76,28.68,36.89,6,M,ZEMMOUR,Éric,13,4.91,6.31,7,M,MÉLENCHON,Jean-Luc,37,13.96,17.96,8,F,HIDALGO,Anne,1,0.38,0.49,9,M,JADOT,Yannick,9,3.4,4.37,10,F,PÉCRESSE,Valérie,5,1.89,2.43,11,M,POUTOU,Philippe,2,0.75,0.97,12,M,DUPONT-AIGNAN,Nicolas,5,1.89,2.43
44,Loire-Atlantique,10,10ème circonscription,44079,Le Landreau,0001,1136,251,22.1,885,77.9,17,1.5,1.92,2,0.18,0.23,866,76.23,97.85,1,F,ARTHAUD,Nathalie,5,0.44,0.58,2,M,ROUSSEL,Fabien,23,2.02,2.66,3,M,MACRON,Emmanuel,287,25.26,33.14,4,M,LASSALLE,Jean,28,2.46,3.23,5,F,LE PEN,Marine,174,15.32,20.09,6,M,ZEMMOUR,Éric,31,2.73,3.58,7,M,MÉLENCHON,Jean-Luc,184,16.2,21.25,8,F,HIDALGO,Anne,14,1.23,1.62,9,M,JADOT,Yannick,53,4.67,6.12,10,F,PÉCRESSE,Valérie,45,3.96,5.2,11,M,POUTOU,Philippe,8,0.7,0.92,12,M,DUPONT-AIGNAN,Nicolas,14,1.23,1.62
44,Loire-Atlantique,10,10ème circonscription,44079,Le Landreau,0002,1217,250,20.54,967,79.46,13,1.07,1.34,8,0.66,0.83,946,77.73,97.83,1,F,ARTHAUD,Nathalie,5,0.41,0.53,2,M,ROUSSEL,Fabien,18,1.48,1.9,3,M,MACRON,Emmanuel,277,22.76,29.28,4,M,LASSALLE,Jean,25,2.05,2.64,5,F,LE PEN,Marine,228,18.73,24.1,6,M,ZEMMOUR,Éric,50,4.11,5.29,7,M,MÉLENCHON,Jean-Luc,195,16.02,20.61,8,F,HIDALGO,Anne,14,1.15,1.48,9,M,JADOT,Yannick,69,5.67,7.29,10,F,PÉCRESSE,Valérie,27,2.22,2.85,11,M,POUTOU,Philippe,15,1.23,1.59,12,M,DUPONT-AIGNAN,Nicolas,23,1.89,2.43
44,Loire-Atlantique,8,8ème circonscription,44080,Lavau-sur-Loire,0001,578,91,15.74,487,84.26,4,0.69,0.82,2,0.35,0.41,481,83.22,98.77,1,F,ARTHAUD,Nathalie,6,1.04,1.25,2,M,ROUSSEL,Fabien,18,3.11,3.74,3,M,MACRON,Emmanuel,119,20.59,24.74,4,M,LASSALLE,Jean,11,1.9,2.29,5,F,LE PEN,Marine,86,14.88,17.88,6,M,ZEMMOUR,Éric,24,4.15,4.99,7,M,MÉLENCHON,Jean-Luc,145,25.09,30.15,8,F,HIDALGO,Anne,11,1.9,2.29,9,M,JADOT,Yannick,32,5.54,6.65,10,F,PÉCRESSE,Valérie,17,2.94,3.53,11,M,POUTOU,Philippe,6,1.04,1.25,12,M,DUPONT-AIGNAN,Nicolas,6,1.04,1.25
44,Loire-Atlantique,9,9ème circonscription,44081,Legé,0001,1136,252,22.18,884,77.82,17,1.5,1.92,8,0.7,0.9,859,75.62,97.17,1,F,ARTHAUD,Nathalie,6,0.53,0.7,2,M,ROUSSEL,Fabien,18,1.58,2.1,3,M,MACRON,Emmanuel,300,26.41,34.92,4,M,LASSALLE,Jean,15,1.32,1.75,5,F,LE PEN,Marine,217,19.1,25.26,6,M,ZEMMOUR,Éric,45,3.96,5.24,7,M,MÉLENCHON,Jean-Luc,157,13.82,18.28,8,F,HIDALGO,Anne,13,1.14,1.51,9,M,JADOT,Yannick,30,2.64,3.49,10,F,PÉCRESSE,Valérie,25,2.2,2.91,11,M,POUTOU,Philippe,10,0.88,1.16,12,M,DUPONT-AIGNAN,Nicolas,23,2.02,2.68
44,Loire-Atlantique,9,9ème circonscription,44081,Legé,0002,1088,251,23.07,837,76.93,7,0.64,0.84,9,0.83,1.08,821,75.46,98.09,1,F,ARTHAUD,Nathalie,9,0.83,1.1,2,M,ROUSSEL,Fabien,17,1.56,2.07,3,M,MACRON,Emmanuel,268,24.63,32.64,4,M,LASSALLE,Jean,21,1.93,2.56,5,F,LE PEN,Marine,233,21.42,28.38,6,M,ZEMMOUR,Éric,35,3.22,4.26,7,M,MÉLENCHON,Jean-Luc,109,10.02,13.28,8,F,HIDALGO,Anne,15,1.38,1.83,9,M,JADOT,Yannick,40,3.68,4.87,10,F,PÉCRESSE,Valérie,45,4.14,5.48,11,M,POUTOU,Philippe,10,0.92,1.22,12,M,DUPONT-AIGNAN,Nicolas,19,1.75,2.31
44,Loire-Atlantique,9,9ème circonscription,44081,Legé,0003,1075,231,21.49,844,78.51,11,1.02,1.3,7,0.65,0.83,826,76.84,97.87,1,F,ARTHAUD,Nathalie,13,1.21,1.57,2,M,ROUSSEL,Fabien,11,1.02,1.33,3,M,MACRON,Emmanuel,238,22.14,28.81,4,M,LASSALLE,Jean,33,3.07,4.0,5,F,LE PEN,Marine,247,22.98,29.9,6,M,ZEMMOUR,Éric,40,3.72,4.84,7,M,MÉLENCHON,Jean-Luc,117,10.88,14.16,8,F,HIDALGO,Anne,14,1.3,1.69,9,M,JADOT,Yannick,33,3.07,4.0,10,F,PÉCRESSE,Valérie,46,4.28,5.57,11,M,POUTOU,Philippe,9,0.84,1.09,12,M,DUPONT-AIGNAN,Nicolas,25,2.33,3.03
44,Loire-Atlantique,5,5ème circonscription,44082,Ligné,0001,1322,280,21.18,1042,78.82,23,1.74,2.21,9,0.68,0.86,1010,76.4,96.93,1,F,ARTHAUD,Nathalie,6,0.45,0.59,2,M,ROUSSEL,Fabien,18,1.36,1.78,3,M,MACRON,Emmanuel,323,24.43,31.98,4,M,LASSALLE,Jean,29,2.19,2.87,5,F,LE PEN,Marine,243,18.38,24.06,6,M,ZEMMOUR,Éric,39,2.95,3.86,7,M,MÉLENCHON,Jean-Luc,191,14.45,18.91,8,F,HIDALGO,Anne,27,2.04,2.67,9,M,JADOT,Yannick,58,4.39,5.74,10,F,PÉCRESSE,Valérie,51,3.86,5.05,11,M,POUTOU,Philippe,8,0.61,0.79,12,M,DUPONT-AIGNAN,Nicolas,17,1.29,1.68
44,Loire-Atlantique,5,5ème circonscription,44082,Ligné,0002,1174,176,14.99,998,85.01,13,1.11,1.3,6,0.51,0.6,979,83.39,98.1,1,F,ARTHAUD,Nathalie,7,0.6,0.72,2,M,ROUSSEL,Fabien,20,1.7,2.04,3,M,MACRON,Emmanuel,304,25.89,31.05,4,M,LASSALLE,Jean,25,2.13,2.55,5,F,LE PEN,Marine,231,19.68,23.6,6,M,ZEMMOUR,Éric,52,4.43,5.31,7,M,MÉLENCHON,Jean-Luc,175,14.91,17.88,8,F,HIDALGO,Anne,13,1.11,1.33,9,M,JADOT,Yannick,71,6.05,7.25,10,F,PÉCRESSE,Valérie,40,3.41,4.09,11,M,POUTOU,Philippe,11,0.94,1.12,12,M,DUPONT-AIGNAN,Nicolas,30,2.56,3.06
44,Loire-Atlantique,5,5ème circonscription,44082,Ligné,0003,1384,262,18.93,1122,81.07,26,1.88,2.32,3,0.22,0.27,1093,78.97,97.42,1,F,ARTHAUD,Nathalie,9,0.65,0.82,2,M,ROUSSEL,Fabien,24,1.73,2.2,3,M,MACRON,Emmanuel,321,23.19,29.37,4,M,LASSALLE,Jean,33,2.38,3.02,5,F,LE PEN,Marine,262,18.93,23.97,6,M,ZEMMOUR,Éric,43,3.11,3.93,7,M,MÉLENCHON,Jean-Luc,195,14.09,17.84,8,F,HIDALGO,Anne,34,2.46,3.11,9,M,JADOT,Yannick,82,5.92,7.5,10,F,PÉCRESSE,Valérie,55,3.97,5.03,11,M,POUTOU,Philippe,5,0.36,0.46,12,M,DUPONT-AIGNAN,Nicolas,30,2.17,2.74
44,Loire-Atlantique,9,9ème circonscription,44083,La Limouzinière,0001,817,207,25.34,610,74.66,9,1.1,1.48,2,0.24,0.33,599,73.32,98.2,1,F,ARTHAUD,Nathalie,5,0.61,0.83,2,M,ROUSSEL,Fabien,10,1.22,1.67,3,M,MACRON,Emmanuel,176,21.54,29.38,4,M,LASSALLE,Jean,21,2.57,3.51,5,F,LE PEN,Marine,166,20.32,27.71,6,M,ZEMMOUR,Éric,36,4.41,6.01,7,M,MÉLENCHON,Jean-Luc,101,12.36,16.86,8,F,HIDALGO,Anne,10,1.22,1.67,9,M,JADOT,Yannick,32,3.92,5.34,10,F,PÉCRESSE,Valérie,23,2.82,3.84,11,M,POUTOU,Philippe,4,0.49,0.67,12,M,DUPONT-AIGNAN,Nicolas,15,1.84,2.5
44,Loire-Atlantique,9,9ème circonscription,44083,La Limouzinière,0002,918,223,24.29,695,75.71,15,1.63,2.16,7,0.76,1.01,673,73.31,96.83,1,F,ARTHAUD,Nathalie,7,0.76,1.04,2,M,ROUSSEL,Fabien,9,0.98,1.34,3,M,MACRON,Emmanuel,200,21.79,29.72,4,M,LASSALLE,Jean,26,2.83,3.86,5,F,LE PEN,Marine,190,20.7,28.23,6,M,ZEMMOUR,Éric,36,3.92,5.35,7,M,MÉLENCHON,Jean-Luc,123,13.4,18.28,8,F,HIDALGO,Anne,9,0.98,1.34,9,M,JADOT,Yannick,24,2.61,3.57,10,F,PÉCRESSE,Valérie,23,2.51,3.42,11,M,POUTOU,Philippe,9,0.98,1.34,12,M,DUPONT-AIGNAN,Nicolas,17,1.85,2.53
44,Loire-Atlantique,10,10ème circonscription,44084,Le Loroux-Bottereau,0001,937,213,22.73,724,77.27,11,1.17,1.52,3,0.32,0.41,710,75.77,98.07,1,F,ARTHAUD,Nathalie,1,0.11,0.14,2,M,ROUSSEL,Fabien,8,0.85,1.13,3,M,MACRON,Emmanuel,268,28.6,37.75,4,M,LASSALLE,Jean,18,1.92,2.54,5,F,LE PEN,Marine,129,13.77,18.17,6,M,ZEMMOUR,Éric,35,3.74,4.93,7,M,MÉLENCHON,Jean-Luc,130,13.87,18.31,8,F,HIDALGO,Anne,14,1.49,1.97,9,M,JADOT,Yannick,54,5.76,7.61,10,F,PÉCRESSE,Valérie,29,3.09,4.08,11,M,POUTOU,Philippe,7,0.75,0.99,12,M,DUPONT-AIGNAN,Nicolas,17,1.81,2.39
44,Loire-Atlantique,10,10ème circonscription,44084,Le Loroux-Bottereau,0002,807,181,22.43,626,77.57,17,2.11,2.72,1,0.12,0.16,608,75.34,97.12,1,F,ARTHAUD,Nathalie,5,0.62,0.82,2,M,ROUSSEL,Fabien,9,1.12,1.48,3,M,MACRON,Emmanuel,190,23.54,31.25,4,M,LASSALLE,Jean,15,1.86,2.47,5,F,LE PEN,Marine,134,16.6,22.04,6,M,ZEMMOUR,Éric,34,4.21,5.59,7,M,MÉLENCHON,Jean-Luc,118,14.62,19.41,8,F,HIDALGO,Anne,9,1.12,1.48,9,M,JADOT,Yannick,41,5.08,6.74,10,F,PÉCRESSE,Valérie,36,4.46,5.92,11,M,POUTOU,Philippe,8,0.99,1.32,12,M,DUPONT-AIGNAN,Nicolas,9,1.12,1.48
44,Loire-Atlantique,10,10ème circonscription,44084,Le Loroux-Bottereau,0003,886,213,24.04,673,75.96,9,1.02,1.34,6,0.68,0.89,658,74.27,97.77,1,F,ARTHAUD,Nathalie,3,0.34,0.46,2,M,ROUSSEL,Fabien,9,1.02,1.37,3,M,MACRON,Emmanuel,257,29.01,39.06,4,M,LASSALLE,Jean,15,1.69,2.28,5,F,LE PEN,Marine,132,14.9,20.06,6,M,ZEMMOUR,Éric,32,3.61,4.86,7,M,MÉLENCHON,Jean-Luc,121,13.66,18.39,8,F,HIDALGO,Anne,16,1.81,2.43,9,M,JADOT,Yannick,29,3.27,4.41,10,F,PÉCRESSE,Valérie,26,2.93,3.95,11,M,POUTOU,Philippe,7,0.79,1.06,12,M,DUPONT-AIGNAN,Nicolas,11,1.24,1.67
44,Loire-Atlantique,10,10ème circonscription,44084,Le Loroux-Bottereau,0004,887,159,17.93,728,82.07,8,0.9,1.1,6,0.68,0.82,714,80.5,98.08,1,F,ARTHAUD,Nathalie,2,0.23,0.28,2,M,ROUSSEL,Fabien,11,1.24,1.54,3,M,MACRON,Emmanuel,238,26.83,33.33,4,M,LASSALLE,Jean,21,2.37,2.94,5,F,LE PEN,Marine,151,17.02,21.15,6,M,ZEMMOUR,Éric,27,3.04,3.78,7,M,MÉLENCHON,Jean-Luc,142,16.01,19.89,8,F,HIDALGO,Anne,20,2.25,2.8,9,M,JADOT,Yannick,46,5.19,6.44,10,F,PÉCRESSE,Valérie,39,4.4,5.46,11,M,POUTOU,Philippe,8,0.9,1.12,12,M,DUPONT-AIGNAN,Nicolas,9,1.01,1.26
44,Loire-Atlantique,10,10ème circonscription,44084,Le Loroux-Bottereau,0005,689,113,16.4,576,83.6,16,2.32,2.78,8,1.16,1.39,552,80.12,95.83,1,F,ARTHAUD,Nathalie,4,0.58,0.72,2,M,ROUSSEL,Fabien,9,1.31,1.63,3,M,MACRON,Emmanuel,176,25.54,31.88,4,M,LASSALLE,Jean,11,1.6,1.99,5,F,LE PEN,Marine,118,17.13,21.38,6,M,ZEMMOUR,Éric,22,3.19,3.99,7,M,MÉLENCHON,Jean-Luc,100,14.51,18.12,8,F,HIDALGO,Anne,15,2.18,2.72,9,M,JADOT,Yannick,59,8.56,10.69,10,F,PÉCRESSE,Valérie,21,3.05,3.8,11,M,POUTOU,Philippe,6,0.87,1.09,12,M,DUPONT-AIGNAN,Nicolas,11,1.6,1.99
44,Loire-Atlantique,10,10ème circonscription,44084,Le Loroux-Bottereau,0006,992,214,21.57,778,78.43,21,2.12,2.7,4,0.4,0.51,753,75.91,96.79,1,F,ARTHAUD,Nathalie,5,0.5,0.66,2,M,ROUSSEL,Fabien,17,1.71,2.26,3,M,MACRON,Emmanuel,276,27.82,36.65,4,M,LASSALLE,Jean,17,1.71,2.26,5,F,LE PEN,Marine,127,12.8,16.87,6,M,ZEMMOUR,Éric,37,3.73,4.91,7,M,MÉLENCHON,Jean-Luc,132,13.31,17.53,8,F,HIDALGO,Anne,23,2.32,3.05,9,M,JADOT,Yannick,50,5.04,6.64,10,F,PÉCRESSE,Valérie,45,4.54,5.98,11,M,POUTOU,Philippe,4,0.4,0.53,12,M,DUPONT-AIGNAN,Nicolas,20,2.02,2.66
44,Loire-Atlantique,10,10ème circonscription,44084,Le Loroux-Bottereau,0007,961,186,19.35,775,80.65,16,1.66,2.06,7,0.73,0.9,752,78.25,97.03,1,F,ARTHAUD,Nathalie,3,0.31,0.4,2,M,ROUSSEL,Fabien,12,1.25,1.6,3,M,MACRON,Emmanuel,274,28.51,36.44,4,M,LASSALLE,Jean,15,1.56,1.99,5,F,LE PEN,Marine,140,14.57,18.62,6,M,ZEMMOUR,Éric,20,2.08,2.66,7,M,MÉLENCHON,Jean-Luc,137,14.26,18.22,8,F,HIDALGO,Anne,29,3.02,3.86,9,M,JADOT,Yannick,71,7.39,9.44,10,F,PÉCRESSE,Valérie,34,3.54,4.52,11,M,POUTOU,Philippe,8,0.83,1.06,12,M,DUPONT-AIGNAN,Nicolas,9,0.94,1.2
44,Loire-Atlantique,6,6ème circonscription,44085,Louisfert,0001,755,154,20.4,601,79.6,14,1.85,2.33,11,1.46,1.83,576,76.29,95.84,1,F,ARTHAUD,Nathalie,3,0.4,0.52,2,M,ROUSSEL,Fabien,15,1.99,2.6,3,M,MACRON,Emmanuel,168,22.25,29.17,4,M,LASSALLE,Jean,19,2.52,3.3,5,F,LE PEN,Marine,194,25.7,33.68,6,M,ZEMMOUR,Éric,14,1.85,2.43,7,M,MÉLENCHON,Jean-Luc,93,12.32,16.15,8,F,HIDALGO,Anne,6,0.79,1.04,9,M,JADOT,Yannick,23,3.05,3.99,10,F,PÉCRESSE,Valérie,16,2.12,2.78,11,M,POUTOU,Philippe,7,0.93,1.22,12,M,DUPONT-AIGNAN,Nicolas,18,2.38,3.13
44,Loire-Atlantique,6,6ème circonscription,44086,Lusanger,0001,762,184,24.15,578,75.85,12,1.57,2.08,4,0.52,0.69,562,73.75,97.23,1,F,ARTHAUD,Nathalie,4,0.52,0.71,2,M,ROUSSEL,Fabien,16,2.1,2.85,3,M,MACRON,Emmanuel,185,24.28,32.92,4,M,LASSALLE,Jean,15,1.97,2.67,5,F,LE PEN,Marine,152,19.95,27.05,6,M,ZEMMOUR,Éric,26,3.41,4.63,7,M,MÉLENCHON,Jean-Luc,91,11.94,16.19,8,F,HIDALGO,Anne,7,0.92,1.25,9,M,JADOT,Yannick,24,3.15,4.27,10,F,PÉCRESSE,Valérie,26,3.41,4.63,11,M,POUTOU,Philippe,3,0.39,0.53,12,M,DUPONT-AIGNAN,Nicolas,13,1.71,2.31
44,Loire-Atlantique,9,9ème circonscription,44087,Machecoul-Saint-Même,0001,972,285,29.32,687,70.68,3,0.31,0.44,2,0.21,0.29,682,70.16,99.27,1,F,ARTHAUD,Nathalie,5,0.51,0.73,2,M,ROUSSEL,Fabien,11,1.13,1.61,3,M,MACRON,Emmanuel,239,24.59,35.04,4,M,LASSALLE,Jean,15,1.54,2.2,5,F,LE PEN,Marine,150,15.43,21.99,6,M,ZEMMOUR,Éric,40,4.12,5.87,7,M,MÉLENCHON,Jean-Luc,126,12.96,18.48,8,F,HIDALGO,Anne,13,1.34,1.91,9,M,JADOT,Yannick,36,3.7,5.28,10,F,PÉCRESSE,Valérie,31,3.19,4.55,11,M,POUTOU,Philippe,6,0.62,0.88,12,M,DUPONT-AIGNAN,Nicolas,10,1.03,1.47
44,Loire-Atlantique,9,9ème circonscription,44087,Machecoul-Saint-Même,0002,718,163,22.7,555,77.3,5,0.7,0.9,4,0.56,0.72,546,76.04,98.38,1,F,ARTHAUD,Nathalie,4,0.56,0.73,2,M,ROUSSEL,Fabien,10,1.39,1.83,3,M,MACRON,Emmanuel,212,29.53,38.83,4,M,LASSALLE,Jean,13,1.81,2.38,5,F,LE PEN,Marine,113,15.74,20.7,6,M,ZEMMOUR,Éric,42,5.85,7.69,7,M,MÉLENCHON,Jean-Luc,84,11.7,15.38,8,F,HIDALGO,Anne,14,1.95,2.56,9,M,JADOT,Yannick,20,2.79,3.66,10,F,PÉCRESSE,Valérie,18,2.51,3.3,11,M,POUTOU,Philippe,4,0.56,0.73,12,M,DUPONT-AIGNAN,Nicolas,12,1.67,2.2
44,Loire-Atlantique,9,9ème circonscription,44087,Machecoul-Saint-Même,0003,853,174,20.4,679,79.6,15,1.76,2.21,1,0.12,0.15,663,77.73,97.64,1,F,ARTHAUD,Nathalie,6,0.7,0.9,2,M,ROUSSEL,Fabien,12,1.41,1.81,3,M,MACRON,Emmanuel,218,25.56,32.88,4,M,LASSALLE,Jean,21,2.46,3.17,5,F,LE PEN,Marine,136,15.94,20.51,6,M,ZEMMOUR,Éric,48,5.63,7.24,7,M,MÉLENCHON,Jean-Luc,83,9.73,12.52,8,F,HIDALGO,Anne,12,1.41,1.81,9,M,JADOT,Yannick,38,4.45,5.73,10,F,PÉCRESSE,Valérie,63,7.39,9.5,11,M,POUTOU,Philippe,7,0.82,1.06,12,M,DUPONT-AIGNAN,Nicolas,19,2.23,2.87
44,Loire-Atlantique,9,9ème circonscription,44087,Machecoul-Saint-Même,0004,774,188,24.29,586,75.71,4,0.52,0.68,5,0.65,0.85,577,74.55,98.46,1,F,ARTHAUD,Nathalie,2,0.26,0.35,2,M,ROUSSEL,Fabien,6,0.78,1.04,3,M,MACRON,Emmanuel,199,25.71,34.49,4,M,LASSALLE,Jean,18,2.33,3.12,5,F,LE PEN,Marine,140,18.09,24.26,6,M,ZEMMOUR,Éric,34,4.39,5.89,7,M,MÉLENCHON,Jean-Luc,108,13.95,18.72,8,F,HIDALGO,Anne,11,1.42,1.91,9,M,JADOT,Yannick,20,2.58,3.47,10,F,PÉCRESSE,Valérie,24,3.1,4.16,11,M,POUTOU,Philippe,2,0.26,0.35,12,M,DUPONT-AIGNAN,Nicolas,13,1.68,2.25
44,Loire-Atlantique,9,9ème circonscription,44087,Machecoul-Saint-Même,0005,794,226,28.46,568,71.54,12,1.51,2.11,1,0.13,0.18,555,69.9,97.71,1,F,ARTHAUD,Nathalie,4,0.5,0.72,2,M,ROUSSEL,Fabien,14,1.76,2.52,3,M,MACRON,Emmanuel,168,21.16,30.27,4,M,LASSALLE,Jean,12,1.51,2.16,5,F,LE PEN,Marine,128,16.12,23.06,6,M,ZEMMOUR,Éric,23,2.9,4.14,7,M,MÉLENCHON,Jean-Luc,117,14.74,21.08,8,F,HIDALGO,Anne,15,1.89,2.7,9,M,JADOT,Yannick,26,3.27,4.68,10,F,PÉCRESSE,Valérie,29,3.65,5.23,11,M,POUTOU,Philippe,6,0.76,1.08,12,M,DUPONT-AIGNAN,Nicolas,13,1.64,2.34
44,Loire-Atlantique,9,9ème circonscription,44087,Machecoul-Saint-Même,0006,938,191,20.36,747,79.64,14,1.49,1.87,3,0.32,0.4,730,77.83,97.72,1,F,ARTHAUD,Nathalie,10,1.07,1.37,2,M,ROUSSEL,Fabien,9,0.96,1.23,3,M,MACRON,Emmanuel,248,26.44,33.97,4,M,LASSALLE,Jean,29,3.09,3.97,5,F,LE PEN,Marine,180,19.19,24.66,6,M,ZEMMOUR,Éric,38,4.05,5.21,7,M,MÉLENCHON,Jean-Luc,125,13.33,17.12,8,F,HIDALGO,Anne,12,1.28,1.64,9,M,JADOT,Yannick,21,2.24,2.88,10,F,PÉCRESSE,Valérie,36,3.84,4.93,11,M,POUTOU,Philippe,5,0.53,0.68,12,M,DUPONT-AIGNAN,Nicolas,17,1.81,2.33
44,Loire-Atlantique,9,9ème circonscription,44087,Machecoul-Saint-Même,0007,989,201,20.32,788,79.68,13,1.31,1.65,6,0.61,0.76,769,77.76,97.59,1,F,ARTHAUD,Nathalie,4,0.4,0.52,2,M,ROUSSEL,Fabien,13,1.31,1.69,3,M,MACRON,Emmanuel,262,26.49,34.07,4,M,LASSALLE,Jean,26,2.63,3.38,5,F,LE PEN,Marine,190,19.21,24.71,6,M,ZEMMOUR,Éric,46,4.65,5.98,7,M,MÉLENCHON,Jean-Luc,132,13.35,17.17,8,F,HIDALGO,Anne,11,1.11,1.43,9,M,JADOT,Yannick,32,3.24,4.16,10,F,PÉCRESSE,Valérie,34,3.44,4.42,11,M,POUTOU,Philippe,5,0.51,0.65,12,M,DUPONT-AIGNAN,Nicolas,14,1.42,1.82
44,Loire-Atlantique,10,10ème circonscription,44088,Maisdon-sur-Sèvre,0001,1155,191,16.54,964,83.46,11,0.95,1.14,7,0.61,0.73,946,81.9,98.13,1,F,ARTHAUD,Nathalie,7,0.61,0.74,2,M,ROUSSEL,Fabien,16,1.39,1.69,3,M,MACRON,Emmanuel,319,27.62,33.72,4,M,LASSALLE,Jean,33,2.86,3.49,5,F,LE PEN,Marine,196,16.97,20.72,6,M,ZEMMOUR,Éric,45,3.9,4.76,7,M,MÉLENCHON,Jean-Luc,190,16.45,20.08,8,F,HIDALGO,Anne,14,1.21,1.48,9,M,JADOT,Yannick,64,5.54,6.77,10,F,PÉCRESSE,Valérie,28,2.42,2.96,11,M,POUTOU,Philippe,14,1.21,1.48,12,M,DUPONT-AIGNAN,Nicolas,20,1.73,2.11
